2011-04-25,15.7
2011-04-26,11.4
2011-04-27,14.2
2011-04-28,15.3
2011-04-29,18.4
2011-04-30,14.6
2011-05-01,15.7
2011-05-02,20.7
2011-05-03,20.6
2011-05-04,21.8
2011-05-05,23.7
2011-05-06,17.9
2011-05-07,21.8
2011-05-08,24.1
2011-05-09,22.0
2011-05-10,18.5
2011-05-11,21.1
2011-05-12,20.2
2011-05-13,20.6
2011-05-14,22.9
2011-05-15,22.9
2011-05-16,22.2
2011-05-17,22.8
2011-05-18,25.4
2011-05-19,23.6
2011-05-20,20.5
2011-05-21,17.7
2011-05-22,23.3
2011-05-23,25.9
2011-05-24,28.0
2011-05-25,28.2
2011-05-26,24.0
2011-05-27,24.5
2011-05-28,28.9
2011-05-29,31.2
2011-05-30,28.1
2011-05-31,23.7
2011-06-01,21.6
2011-06-02,24.7
2011-06-03,24.8
2011-06-04,24.6
2011-06-05,27.1
2011-06-06,26.9
2011-06-07,26.6
2011-06-08,27.5
2011-06-09,22.0
2011-06-10,24.3
2011-06-11,29.2
2011-06-12,30.2
2011-06-13,26.9
2011-06-14,29.5
2011-06-15,31.9
2011-06-16,32.0
2011-06-17,31.3
2011-06-18,28.9
2011-06-19,32.9
2011-06-20,32.0
2011-06-21,29.6
2011-06-22,24.9
2011-06-23,23.3
2011-06-24,21.6
2011-06-25,20.0
2011-06-26,21.6
2011-06-27,20.5
2011-06-28,29.7
2011-06-29,23.3
2011-06-30,27.9
2011-07-01,28.6
2011-07-02,26.8
2011-07-03,24.8
2011-07-04,28.0
2011-07-05,30.7
2011-07-06,31.2
2011-07-07,25.3
2011-07-08,24.6
2011-07-09,27.8
2011-07-10,28.4
2011-07-11,22.1
2011-07-12,25.6
2011-07-13,26.2
2011-07-14,24.6
2011-07-15,26.0
2011-07-16,25.3
2011-07-17,29.1
2011-07-18,34.1
2011-07-19,32.7
2011-07-20,32.6
2011-07-21,32.2
2011-07-22,26.6
2011-07-23,29.7
2011-07-24,27.9
2011-07-25,27.9
2011-07-26,29.3
2011-07-27,26.2
2011-07-28,26.3
2011-07-29,30.2
2011-07-30,30.5
2011-07-31,26.6
2011-08-01,29.2
2011-08-02,30.1
2011-08-03,28.1
2011-08-04,28.0
2011-08-05,34.1
2011-08-06,32.7
2011-08-07,33.0
2011-08-08,27.7
2011-08-09,28.7
2011-08-10,28.9
2011-08-11,29.9
2011-08-12,26.3
2011-08-13,26.6
2011-08-14,26.8
2011-08-15,26.9
2011-08-16,26.2
2011-08-17,24.6
2011-08-18,30.2
2011-08-19,29.2
2011-08-20,27.0
2011-08-21,31.0
2011-08-22,29.6
2011-08-23,30.5
2011-08-24,28.6
2011-08-25,30.5
2011-08-26,30.3
2011-08-27,31.2
2011-08-28,32.0
2011-08-29,29.9
2011-08-30,32.4
2011-08-31,32.8
2011-09-01,31.1
2011-09-02,32.4
2011-09-03,30.7
2011-09-04,30.2
2011-09-05,28.5
2011-09-06,28.7
2011-09-07,27.3
2011-09-08,25.8
2011-09-09,20.7
2011-09-10,26.4
2011-09-11,22.5
2011-09-12,27.0
2011-09-13,30.9
2011-09-14,28.1
2011-09-15,31.3
2011-09-16,31.2
2011-09-17,31.0
2011-09-18,26.4
2011-09-19,18.2
2011-09-20,23.2
2011-09-21,24.0
2011-09-22,24.6
2011-09-23,26.0
2011-09-24,25.9
2011-09-25,26.6
2011-09-26,27.7
2011-09-27,29.2
2011-09-28,23.5
2011-09-29,19.5
2011-09-30,18.6
2011-10-01,17.6
2011-10-02,18.1
2011-10-03,20.8
2011-10-04,21.2
2011-10-05,22.0
2011-10-06,20.2
2011-10-07,21.2
2011-10-08,22.5
2011-10-09,22.5
2011-10-10,21.8
2011-10-11,22.4
2011-10-12,18.7
2011-10-13,23.4
2011-10-14,15.7
2011-10-15,16.9
2011-10-16,20.1
2011-10-17,14.8
2011-10-18,15.4
2011-10-19,20.4
2011-10-20,20.9
2011-10-21,21.0
2011-10-22,21.7
2011-10-23,22.1
2011-10-24,15.3
2011-10-25,12.1
2011-10-26,15.3
2011-10-27,19.5
2011-10-28,19.8
2011-10-29,13.5
2011-10-30,20.8
2011-10-31,22.1
2011-11-01,22.6
2011-11-02,21.5
2011-11-03,24.3
2011-11-04,22.5
2011-11-05,25.9
2011-11-06,19.3
2011-11-07,18.8
2011-11-08,19.6
2011-11-09,18.4
2011-11-10,17.0
2011-11-11,14.7
2011-11-12,15.8
2011-11-13,15.8
2011-11-14,11.0
2011-11-15,11.6
2011-11-16,15.7
2011-11-17,16.3
2011-11-18,16.1
2011-11-19,15.5
2011-11-20, 3.7
2011-11-21, 6.3
2011-11-22, 7.9
2011-11-23, 7.4
2011-11-24, 2.0
2011-11-25, 7.2
2011-11-26, 8.8
2011-11-27,15.3
2011-11-28,17.0
2011-11-29,13.6
2011-11-30, 9.2
2011-12-01, 9.0
2011-12-02, 7.5
2011-12-03, 9.1
2011-12-04, 6.3
2011-12-05, 5.9
2011-12-06, 7.7
2011-12-07, 5.7
2011-12-08, 3.7
2011-12-09, 0.1
2011-12-10, 1.4
2011-12-11, 6.3
2011-12-12, 6.4
2011-12-13, 7.4
2011-12-14, 7.2
2011-12-15,-0.9
2011-12-16,-3.5
2011-12-17,-1.6
2011-12-18, 1.4
2011-12-19, 1.9
2011-12-20, 3.8
2011-12-21, 5.2
2011-12-22, 1.1
2011-12-23,-1.1
2011-12-24,-3.0
2011-12-25,-3.5
2011-12-26,-3.5
2011-12-27, 1.2
2011-12-28, 2.2
2011-12-29, 1.7
2011-12-30, 1.9
2011-12-31, 1.4
