2014-01-01, 0.3
2014-01-02,-1.3
2014-01-03,-1.1
2014-01-04,-3.7
2014-01-05,-4.3
2014-01-06,-3.7
2014-01-07, 0.3
2014-01-08,-5.7
2014-01-09,-10.4
2014-01-10,-9.3
2014-01-11,-5.4
2014-01-12,-7.7
2014-01-13,-10.5
2014-01-14,-8.9
2014-01-15,-7.6
2014-01-16,-4.0
2014-01-17,-3.7
2014-01-18,-4.9
2014-01-19,-7.4
2014-01-20,-4.2
2014-01-21,-7.2
2014-01-22,-9.5
2014-01-23,-5.2
2014-01-24,-1.1
2014-01-25,-0.4
2014-01-26,-5.3
2014-01-27,-5.4
2014-01-28,-3.0
2014-01-29,-5.3
2014-01-30,-1.0
2014-01-31,-4.3
2014-02-01, 3.7
2014-02-02, 2.8
2014-02-03,-8.2
2014-02-04,-10.5
2014-02-05,-8.9
2014-02-06,-5.2
2014-02-07,-2.0
2014-02-08,-1.5
2014-02-09,-3.4
2014-02-10,-2.9
2014-02-11,-3.8
2014-02-12,-2.0
2014-02-13,-2.1
2014-02-14,-0.7
2014-02-15,-1.9
2014-02-16,-1.1
2014-02-17, 0.9
2014-02-18, 0.3
2014-02-19,-1.9
2014-02-20,-1.2
2014-02-21,-4.0
2014-02-22,-2.1
2014-02-23,-1.8
2014-02-24,-0.3
2014-02-25, 0.6
2014-02-26, 1.4
2014-02-27, 3.8
2014-02-28, 1.3
2014-03-01, 3.3
2014-03-02,-0.2
2014-03-03,-1.0
2014-03-04, 2.2
2014-03-05,-1.4
2014-03-06,-3.0
2014-03-07,-4.6
2014-03-08,-2.2
2014-03-09,-1.6
2014-03-10,-3.6
2014-03-11,-0.9
2014-03-12, 4.0
2014-03-13, 1.6
2014-03-14,-1.5
2014-03-15, 0.1
2014-03-16, 5.7
2014-03-17, 6.9
2014-03-18, 7.7
2014-03-19, 7.4
2014-03-20, 2.8
2014-03-21, 1.2
2014-03-22, 2.3
2014-03-23, 4.6
2014-03-24, 4.6
2014-03-25,11.9
2014-03-26,11.8
2014-03-27, 7.7
2014-03-28,11.3
2014-03-29,13.2
2014-03-30,10.2
2014-03-31, 8.8
2014-04-01, 9.5
2014-04-02, 9.9
2014-04-03, 5.5
2014-04-04, 2.3
2014-04-05, 3.5
2014-04-06, 2.3
2014-04-07, 4.9
2014-04-08, 5.7
2014-04-09, 7.0
2014-04-10, 7.2
2014-04-11,10.1
2014-04-12,11.1
2014-04-13,13.2
2014-04-14,12.1
2014-04-15, 9.3
2014-04-16,10.0
2014-04-17, 8.4
2014-04-18,12.0
2014-04-19,11.4
2014-04-20,10.0
2014-04-21, 9.8
2014-04-22, 9.6
2014-04-23,10.4
2014-04-24,12.1
2014-04-25,12.3
2014-04-26,13.3
2014-04-27,13.6
2014-04-28,12.2
2014-04-29,11.9
2014-04-30,11.4
2014-05-01,10.4
2014-05-02,11.1
2014-05-03, 8.0
2014-05-04, 8.5
2014-05-05, 6.8
2014-05-06, 7.6
2014-05-07, 8.7
2014-05-08,11.5
2014-05-09, 9.8
2014-05-10,12.9
2014-05-11,15.9
2014-05-12,13.6
2014-05-13,11.9
2014-05-14,15.3
2014-05-15,14.5
2014-05-16,12.3
2014-05-17,14.3
2014-05-18,13.7
2014-05-19,14.1
2014-05-20,16.1
2014-05-21,15.9
2014-05-22,13.6
2014-05-23,17.6
2014-05-24,16.9
2014-05-25,18.3
2014-05-26,16.5
2014-05-27,16.7
2014-05-28,19.9
2014-05-29,17.5
2014-05-30,17.3
2014-05-31,20.5
2014-06-01,20.4
2014-06-02,20.6
2014-06-03,17.5
2014-06-04,18.7
2014-06-05,20.4
2014-06-06,18.8
2014-06-07,19.7
2014-06-08,19.2
2014-06-09,18.5
2014-06-10,20.0
2014-06-11,18.3
2014-06-12,17.3
2014-06-13,18.4
2014-06-14,18.3
2014-06-15,19.5
2014-06-16,19.1
2014-06-17,21.5
2014-06-18,20.5
2014-06-19,20.8
2014-06-20,20.7
2014-06-21,19.8
2014-06-22,20.2
2014-06-23,19.4
2014-06-24,19.4
2014-06-25,20.2
2014-06-26,20.2
2014-06-27,20.6
2014-06-28,21.3
2014-06-29,20.9
2014-06-30,21.2
2014-07-01,21.1
2014-07-02,22.1
2014-07-03,21.4
2014-07-04,21.6
2014-07-05,22.3
2014-07-06,23.0
2014-07-07,20.8
2014-07-08,23.7
2014-07-09,25.6
2014-07-10,24.6
2014-07-11,23.0
2014-07-12,22.9
2014-07-13,23.0
2014-07-14,22.8
2014-07-15,23.9
2014-07-16,23.5
2014-07-17,23.6
2014-07-18,22.6
2014-07-19,24.7
2014-07-20,24.6
2014-07-21,24.4
2014-07-22,24.6
2014-07-23,21.7
2014-07-24,19.1
2014-07-25,22.1
2014-07-26,20.8
2014-07-27,21.4
2014-07-28,21.6
2014-07-29,23.4
2014-07-30,25.0
2014-07-31,25.8
2014-08-01,24.7
2014-08-02,28.7
2014-08-03,24.1
2014-08-04,24.7
2014-08-05,25.0
2014-08-06,22.5
2014-08-07,22.6
2014-08-08,21.9
2014-08-09,22.3
2014-08-10,19.6
2014-08-11,18.3
2014-08-12,22.3
2014-08-13,22.5
2014-08-14,21.4
2014-08-15,20.9
2014-08-16,22.2
2014-08-17,22.9
2014-08-18,20.9
2014-08-19,20.4
2014-08-20,22.4
2014-08-21,21.8
2014-08-22,21.8
2014-08-23,22.8
2014-08-24,20.7
2014-08-25,24.1
2014-08-26,21.6
2014-08-27,21.1
2014-08-28,19.8
2014-08-29,21.0
2014-08-30,19.9
2014-08-31,20.7
2014-09-01,20.4
2014-09-02,19.3
2014-09-03,17.4
2014-09-04,18.0
2014-09-05,20.0
2014-09-06,20.3
2014-09-07,19.8
2014-09-08,20.6
2014-09-09,19.9
2014-09-10,16.7
2014-09-11,17.5
2014-09-12,18.6
2014-09-13,18.6
2014-09-14,18.2
2014-09-15,20.6
2014-09-16,15.8
2014-09-17,17.6
2014-09-18,16.2
2014-09-19,14.9
2014-09-20,15.4
2014-09-21,17.5
2014-09-22,15.0
2014-09-23,18.1
2014-09-24,18.0
2014-09-25,17.7
2014-09-26,18.6
2014-09-27,18.3
2014-09-28,19.2
2014-09-29,17.7
2014-09-30,15.4
2014-10-01,14.9
2014-10-02,17.1
2014-10-03,13.4
2014-10-04,11.6
